timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2020-08-22 11:21:10,103020,Mamacita (feat. Rich Homie Quan & Young Thug),Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug),clickrow,endplay,False,2020,8,Saturday,11,1.717
2020-08-22 11:21:54,43277,Heart Mind,Kodak Black,FEMA (Finesse Elevate Motivate Achieve),clickrow,endplay,False,2020,8,Saturday,11,0.7212833333333334
2020-08-22 11:23:18,32720,"Harder, Better, Faster, Stronger",Daft Punk,Discovery,clickrow,endplay,False,2020,8,Saturday,11,0.5453333333333333
2020-08-22 11:25:33,74060,What They Want,Russ,There's Really A Wolf,clickrow,endplay,False,2020,8,Saturday,11,1.2343333333333333
2020-08-22 11:26:44,40541,ZEZE (feat. Travis Scott & Offset),Kodak Black,Dying to Live,clickrow,endplay,False,2020,8,Saturday,11,0.6756833333333333
2020-08-22 11:28:49,62570,The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),clickrow,endplay,False,2020,8,Saturday,11,1.0428333333333333
2020-08-22 11:31:22,43188,THE SCOTTS,THE SCOTTS,THE SCOTTS,clickrow,endplay,False,2020,8,Saturday,11,0.7198
2020-08-22 11:34:07,166145,100 Degrees,Rich Brian,The Sailor,clickrow,trackdone,False,2020,8,Saturday,11,2.769083333333333
2020-08-22 11:36:39,85375,20 Min,Lil Uzi Vert,Luv Is Rage 2 - Deluxe,clickrow,endplay,False,2020,8,Saturday,11,1.4229166666666666
2020-08-22 11:37:33,53766,Legends,Juice WRLD,Legends,clickrow,endplay,False,2020,8,Saturday,11,0.8961
2020-08-22 11:40:44,191840,Legends,Juice WRLD,Legends,clickrow,trackdone,False,2020,8,Saturday,11,3.1973333333333334
2020-08-22 11:43:59,126147,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,trackdone,fwdbtn,False,2020,8,Saturday,11,2.10245
2020-08-22 11:48:53,288624,a lot,21 Savage,i am > i was,fwdbtn,trackdone,False,2020,8,Saturday,11,4.8104
2020-08-22 19:10:42,112545,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,trackdone,unexpected-exit-while-paused,False,2020,8,Saturday,19,1.87575
2020-08-24 08:53:16,34725,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,playbtn,unexpected-exit-while-paused,False,2020,8,Monday,8,0.57875
2020-08-26 00:03:34,34360,Teen Romance,Fatboibari,Teen Romance,clickrow,endplay,False,2020,8,Wednesday,0,0.5726666666666667
2020-08-26 00:05:05,80587,whoa (mind in awe),XXXTENTACION,SKINS,clickrow,endplay,False,2020,8,Wednesday,0,1.3431166666666667
2020-08-26 08:39:46,46481,Wishing Well,Juice WRLD,Legends Never Die,clickrow,unexpected-exit-while-paused,False,2020,8,Wednesday,8,0.7746833333333333
2020-08-28 00:15:10,152920,Oblivion,Rufi-O,Oblivion,clickrow,trackdone,False,2020,8,Friday,0,2.548666666666666
2020-08-28 00:15:44,33060,Cigarettes and Sex,prxz,Love Wounds,trackdone,endplay,False,2020,8,Friday,0,0.551
2020-08-28 13:30:17,105080,Legends,Juice WRLD,Legends,clickrow,logout,False,2020,8,Friday,13,1.7513333333333334
2020-08-29 00:10:59,45065,AINT GOIN BACK,Russ,AINT GOIN BACK,clickrow,endplay,False,2020,8,Saturday,0,0.7510833333333333
2020-08-29 00:13:40,156838,Paradise,Bazzi,Soul Searching,clickrow,endplay,False,2020,8,Saturday,0,2.6139666666666668
2020-08-29 00:14:58,78680,Riot,XXXTENTACION,Riot,clickrow,trackdone,False,2020,8,Saturday,0,1.3113333333333332
2020-08-29 00:19:22,54579,Riot,XXXTENTACION,Riot,trackdone,endplay,False,2020,8,Saturday,0,0.90965
2020-08-29 00:20:45,63711,VALENTINO,24kGoldn,DROPPED OUTTA COLLEGE,clickrow,endplay,False,2020,8,Saturday,0,1.06185
2020-08-29 00:25:00,190476,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,clickrow,trackdone,False,2020,8,Saturday,0,3.1746
2020-08-29 00:26:02,39944,Prospect (ft. Lil Baby),iann dior,Prospect (feat. Lil Baby),clickrow,endplay,False,2020,8,Saturday,0,0.6657333333333333
2020-08-29 08:18:22,70975,Mask Off,Future,FUTURE,clickrow,unexpected-exit-while-paused,False,2020,8,Saturday,8,1.1829166666666666
2020-08-29 08:47:52,146720,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,clickrow,endplay,False,2020,8,Saturday,8,2.445333333333333
2020-08-29 08:51:32,220586,20 Min,Lil Uzi Vert,Luv Is Rage 2 - Deluxe,clickrow,trackdone,False,2020,8,Saturday,8,3.676433333333333
2020-08-29 08:54:58,205426,Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,trackdone,trackdone,False,2020,8,Saturday,8,3.423766666666667
2020-08-29 09:00:12,312820,SICKO MODE,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2020,8,Saturday,9,5.213666666666667
2020-08-31 03:43:24,51520,Sanctuary,Joji,Sanctuary,clickrow,logout,False,2020,8,Monday,3,0.8586666666666667
2020-09-01 02:02:22,48683,GHOST,Jaden,GHOST,clickrow,endplay,False,2020,9,Tuesday,2,0.8113833333333333
2020-09-01 02:06:46,248431,Empty,Juice WRLD,Death Race For Love,clickrow,trackdone,False,2020,9,Tuesday,2,4.140516666666667
2020-09-01 02:09:57,190476,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,trackdone,trackdone,False,2020,9,Tuesday,2,3.1746
2020-09-01 02:14:05,101173,STARGAZING,Travis Scott,ASTROWORLD,trackdone,fwdbtn,False,2020,9,Tuesday,2,1.6862166666666667
2020-09-01 02:16:50,165714,I.F.L.Y.,Bazzi,Soul Searching,fwdbtn,trackdone,False,2020,9,Tuesday,2,2.7619
2020-09-01 02:20:50,239835,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,trackdone,trackdone,False,2020,9,Tuesday,2,3.99725
2020-09-01 02:23:22,150866,Saint-Tropez,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,9,Tuesday,2,2.5144333333333333
2020-09-01 02:27:32,210922,Keanu Reeves,Logic,Confessions of a Dangerous Mind,trackdone,endplay,False,2020,9,Tuesday,2,3.5153666666666665
2020-09-01 02:28:09,36964,Faucet Failure,Ski Mask The Slump God,STOKELEY,clickrow,endplay,False,2020,9,Tuesday,2,0.6160666666666667
2020-09-01 02:31:22,190476,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,clickrow,trackdone,False,2020,9,Tuesday,2,3.1746
2020-09-01 02:35:27,244760,GANG GANG,JACKBOYS,JACKBOYS,trackdone,trackdone,False,2020,9,Tuesday,2,4.0793333333333335
2020-09-01 02:39:04,216029,Kamikaze,Eminem,Kamikaze,trackdone,trackdone,False,2020,9,Tuesday,2,3.600483333333333
2020-09-26 09:30:35,64570,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,STOKELEY,clickrow,logout,False,2020,9,Saturday,9,1.0761666666666667
2020-09-26 09:43:06,102075,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,STOKELEY,appload,trackdone,False,2020,9,Saturday,9,1.70125
2020-09-26 09:46:10,183681,Murda (feat. Trippie Redd),YoungBoy Never Broke Again,Decided,trackdone,trackdone,False,2020,9,Saturday,9,3.06135
2020-09-26 09:50:29,258880,X (feat. Future),21 Savage,Savage Mode,trackdone,trackdone,False,2020,9,Saturday,9,4.314666666666667
2020-09-26 09:54:35,244941,Legacy (feat. Travis Scott & 21 Savage),Offset,FATHER OF 4,trackdone,trackdone,False,2020,9,Saturday,9,4.08235
2020-09-26 09:58:07,211440,Pray For Me (with Kendrick Lamar),The Weeknd,Black Panther The Album Music From And Inspired By,trackdone,trackdone,False,2020,9,Saturday,9,3.524
2020-09-26 10:01:57,229670,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",trackdone,trackdone,False,2020,9,Saturday,10,3.827833333333333
2020-09-26 10:05:31,213333,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,trackdone,trackdone,False,2020,9,Saturday,10,3.55555
2020-09-26 10:07:52,140525,Mood (feat. iann dior),24kGoldn,Mood (feat. iann dior),trackdone,trackdone,False,2020,9,Saturday,10,2.342083333333333
2020-09-26 10:11:15,202794,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),trackdone,trackdone,False,2020,9,Saturday,10,3.3799
2020-09-26 10:14:49,213593,MIDDLE CHILD,J. Cole,MIDDLE CHILD,trackdone,trackdone,False,2020,9,Saturday,10,3.559883333333333
2020-09-26 10:17:51,181714,Esskeetit,Lil Pump,Harverd Dropout,trackdone,trackdone,False,2020,9,Saturday,10,3.028566666666667
2020-09-26 10:23:13,320720,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,trackdone,trackdone,False,2020,9,Saturday,10,5.3453333333333335
2020-09-26 10:28:27,313546,Low Life (feat. The Weeknd),Future,EVOL,trackdone,trackdone,False,2020,9,Saturday,10,5.225766666666667
2020-09-26 10:32:32,245386,No Limit,G-Eazy,The Beautiful & Damned,trackdone,trackdone,False,2020,9,Saturday,10,4.089766666666667
2020-09-26 10:35:57,203840,Heart Mind,Kodak Black,FEMA (Finesse Elevate Motivate Achieve),trackdone,trackdone,False,2020,9,Saturday,10,3.397333333333333
2020-09-26 10:37:12,73486,"Young N***a Living (feat. A$AP Ferg, A$AP Ant & A$AP Twelvyy)",A$AP Mob,Cozy Tapes: Vol. 1 Friends -,trackdone,fwdbtn,False,2020,9,Saturday,10,1.2247666666666666
2020-09-26 10:40:57,226313,Prospect (ft. Lil Baby),iann dior,Prospect (feat. Lil Baby),fwdbtn,trackdone,False,2020,9,Saturday,10,3.771883333333333
2020-09-26 10:44:05,187105,Babushka Boi,A$AP Rocky,Babushka Boi,trackdone,trackdone,False,2020,9,Saturday,10,3.1184166666666666
2020-09-26 10:46:17,132038,Chaos,Rich Brian,Chaos,trackdone,trackdone,False,2020,9,Saturday,10,2.200633333333333
2020-09-26 10:48:48,149546,Wow.,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,9,Saturday,10,2.492433333333333
2020-09-26 11:03:30,85850,2z Don Corleon,Lil 2z,6 AM,clickrow,endplay,False,2020,9,Saturday,11,1.4308333333333334
2020-09-26 11:06:32,182857,24 (feat. Lil Baby),Money Man,Epidemic,clickrow,trackdone,False,2020,9,Saturday,11,3.047616666666667
2020-09-26 11:10:06,213593,MIDDLE CHILD,J. Cole,MIDDLE CHILD,trackdone,trackdone,False,2020,9,Saturday,11,3.559883333333333
2020-09-26 11:14:42,214009,20 Min,Lil Uzi Vert,Luv Is Rage 2 - Deluxe,trackdone,endplay,False,2020,9,Saturday,11,3.5668166666666665
2020-09-26 11:19:00,47310,Maniac,Jhené Aiko,Maniac,clickrow,endplay,False,2020,9,Saturday,11,0.7885
2020-09-26 11:23:54,143510,No Role Modelz,J. Cole,2014 Forest Hills Drive,clickrow,endplay,False,2020,9,Saturday,11,2.391833333333333
2020-09-26 11:28:05,252262,pick up the phone,Young Thug,pick up the phone,clickrow,trackdone,False,2020,9,Saturday,11,4.204366666666667
2020-09-26 11:29:35,36557,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,endplay,False,2020,9,Saturday,11,0.6092833333333333
2020-09-26 11:31:00,72630,MIDDLE CHILD,J. Cole,MIDDLE CHILD,clickrow,endplay,False,2020,9,Saturday,11,1.2105
2020-09-26 11:33:17,138426,Unbothered,Ski Mask The Slump God,STOKELEY,clickrow,trackdone,False,2020,9,Saturday,11,2.3071
2020-09-26 12:01:15,35983,Nightcrawler (feat. Swae Lee & Chief Keef),Travis Scott,Rodeo,trackdone,endplay,False,2020,9,Saturday,12,0.5997166666666667
2020-09-26 12:06:43,196540,What You Know Bout Love,Pop Smoke,Mood Swings,clickrow,trackdone,False,2020,9,Saturday,12,3.2756666666666665
2020-09-26 12:10:08,205040,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,trackdone,trackdone,False,2020,9,Saturday,12,3.417333333333333
2020-09-26 12:14:33,244760,GANG GANG,JACKBOYS,JACKBOYS,fwdbtn,trackdone,False,2020,9,Saturday,12,4.0793333333333335
2020-09-26 12:16:41,127921,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,trackdone,trackdone,False,2020,9,Saturday,12,2.1320166666666664
2020-09-26 12:18:31,107818,Wishing Well,Juice WRLD,Legends Never Die,trackdone,endplay,False,2020,9,Saturday,12,1.7969666666666666
2020-09-26 12:21:08,157776,whoa (mind in awe),XXXTENTACION,SKINS,clickrow,trackdone,False,2020,9,Saturday,12,2.6296
2020-09-26 12:23:47,158063,Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,trackdone,fwdbtn,False,2020,9,Saturday,12,2.634383333333333
2020-09-26 12:26:49,177000,HUMBLE.,Kendrick Lamar,DAMN.,backbtn,trackdone,False,2020,9,Saturday,12,2.95
2020-09-26 12:29:32,100250,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,fwdbtn,endplay,False,2020,9,Saturday,12,1.6708333333333334
2020-09-26 12:30:49,44070,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,clickrow,endplay,False,2020,9,Saturday,12,0.7345
2020-09-26 12:32:34,95040,Panda,Desiigner,New English,clickrow,endplay,False,2020,9,Saturday,12,1.584
2020-09-26 12:35:08,128530,Rags2Riches (feat. ATR Son Son),Rod Wave,Pray 4 Love,clickrow,endplay,False,2020,9,Saturday,12,2.1421666666666668
2020-09-26 12:36:11,34120,REEL IT IN (feat. Gucci Mane) - Remix,Aminé,REEL IT IN,clickrow,endplay,False,2020,9,Saturday,12,0.5686666666666667
2020-09-26 12:43:08,69430,Robbery,Juice WRLD,Death Race For Love,clickrow,endplay,False,2020,9,Saturday,12,1.157166666666667
2020-09-26 12:50:38,115640,Glow Like Dat,Rich Brian,Amen,clickrow,endplay,False,2020,9,Saturday,12,1.927333333333333
2020-09-26 12:54:05,208400,Highway to Hell,AC/DC,Highway to Hell,clickrow,trackdone,False,2020,9,Saturday,12,3.473333333333333
2020-09-26 12:55:26,60300,Imagine - Remastered 2010,John Lennon,Imagine,clickrow,endplay,False,2020,9,Saturday,12,1.005
2020-09-26 12:57:42,110980,Enter Sandman,Metallica,Metallica,clickrow,endplay,False,2020,9,Saturday,12,1.8496666666666663
2020-09-26 12:59:44,120440,Back In Black,AC/DC,Back In Black,clickrow,endplay,False,2020,9,Saturday,12,2.0073333333333334
2020-09-26 13:00:27,39490,Dear God,Avenged Sevenfold,Avenged Sevenfold,clickrow,endplay,False,2020,9,Saturday,13,0.6581666666666667
2020-09-26 13:02:22,99410,Still Loving You,Scorpions,Comeblack,clickrow,endplay,False,2020,9,Saturday,13,1.6568333333333334
2020-09-26 13:09:48,173310,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,clickrow,endplay,False,2020,9,Saturday,13,2.8885
2020-09-26 13:24:09,212220,ZEZE (feat. Travis Scott & Offset),Kodak Black,Dying to Live,remote,endplay,False,2020,9,Saturday,13,3.537
2020-09-26 13:27:03,166145,100 Degrees,Rich Brian,The Sailor,clickrow,trackdone,False,2020,9,Saturday,13,2.769083333333333
2020-09-26 14:10:32,222258,Introvert (feat. Joji),Rich Brian,Amen,trackdone,trackdone,False,2020,9,Saturday,14,3.7043
2020-09-26 14:13:15,162346,Everybody,Logic,Everybody,trackdone,trackdone,False,2020,9,Saturday,14,2.705766666666667
2020-09-26 14:16:06,170270,AINT GOIN BACK,Russ,AINT GOIN BACK,trackdone,trackdone,False,2020,9,Saturday,14,2.837833333333333
2020-09-26 14:18:47,124605,Ric Flair Drip (with Metro Boomin),Offset,Without Warning,remote,trackdone,False,2020,9,Saturday,14,2.07675
2020-09-26 14:22:27,219333,Ni**as In Paris,JAY-Z,Watch The Throne,trackdone,trackdone,False,2020,9,Saturday,14,3.65555
2020-09-26 14:25:00,152000,Calling My Spirit,Kodak Black,Dying to Live,trackdone,trackdone,False,2020,9,Saturday,14,2.533333333333333
2020-09-26 14:28:07,187105,Babushka Boi,A$AP Rocky,Babushka Boi,trackdone,trackdone,False,2020,9,Saturday,14,3.1184166666666666
2020-09-26 14:31:59,231266,Better Now,Post Malone,beerbongs & bentleys,trackdone,trackdone,False,2020,9,Saturday,14,3.854433333333333
2020-09-26 14:36:04,244941,Legacy (feat. Travis Scott & 21 Savage),Offset,FATHER OF 4,trackdone,trackdone,False,2020,9,Saturday,14,4.08235
2020-09-26 14:39:51,225773,This Is America,Childish Gambino,This Is America,trackdone,trackdone,False,2020,9,Saturday,14,3.762883333333333
2020-09-26 14:43:48,237146,Too Young,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,9,Saturday,14,3.9524333333333335
2020-09-26 14:47:49,240118,Drive Safe,Rich Brian,The Sailor,trackdone,trackdone,False,2020,9,Saturday,14,4.001966666666666
2020-09-26 14:50:43,173600,Plain Jane,A$AP Ferg,Still Striving,trackdone,trackdone,False,2020,9,Saturday,14,2.893333333333333
2020-09-26 14:52:02,78680,Riot,XXXTENTACION,Riot,trackdone,trackdone,False,2020,9,Saturday,14,1.3113333333333332
2020-09-26 14:54:18,135575,G Wagon,Trey Dryer,G Wagon,trackdone,trackdone,False,2020,9,Saturday,14,2.259583333333333
2020-09-26 14:57:49,210800,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,trackdone,trackdone,False,2020,9,Saturday,14,3.513333333333333
2020-09-26 15:00:45,174729,Blastoff (feat. Juice Wrld & Trippie Redd),Internet Money,B4 The Storm,trackdone,trackdone,False,2020,9,Saturday,15,2.91215
2020-09-26 15:04:52,247165,Rapapapa (feat. RZA),Rich Brian,The Sailor,trackdone,trackdone,False,2020,9,Saturday,15,4.119416666666667
2020-09-26 15:07:37,163902,Flex (feat. Juice WRLD),Polo G,THE GOAT,trackdone,trackdone,False,2020,9,Saturday,15,2.7317
2020-09-26 15:13:20,343150,Bad and Boujee (feat. Lil Uzi Vert),Migos,Culture,trackdone,trackdone,False,2020,9,Saturday,15,5.719166666666666
2020-09-26 15:17:44,262693,Antidote,Travis Scott,Rodeo,trackdone,trackdone,False,2020,9,Saturday,15,4.378216666666667
2020-09-26 15:21:56,252240,iSpy (feat. Lil Yachty),KYLE,Light of Mine,trackdone,trackdone,False,2020,9,Saturday,15,4.204
2020-09-26 15:24:17,140525,Mood (feat. iann dior),24kGoldn,Mood (feat. iann dior),trackdone,trackdone,False,2020,9,Saturday,15,2.342083333333333
2020-09-26 15:26:22,124055,Gucci Gang,Lil Pump,Lil Pump,trackdone,trackdone,False,2020,9,Saturday,15,2.0675833333333333
2020-09-26 15:29:48,205426,Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,trackdone,trackdone,False,2020,9,Saturday,15,3.423766666666667
2020-09-26 15:32:33,164579,Got It On Me,Pop Smoke,Shoot For The Stars Aim For The Moon,trackdone,trackdone,False,2020,9,Saturday,15,2.7429833333333336
2020-09-26 15:35:13,160000,What You Know Bout Love,Pop Smoke,Mood Swings,trackdone,trackdone,False,2020,9,Saturday,15,2.6666666666666665
2020-09-26 15:37:24,129733,GHOST,Jaden,GHOST,trackdone,trackdone,False,2020,9,Saturday,15,2.1622166666666667
2020-09-26 15:41:43,258880,X (feat. Future),21 Savage,Savage Mode,trackdone,trackdone,False,2020,9,Saturday,15,4.314666666666667
2020-09-26 15:44:18,153800,Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,trackdone,trackdone,False,2020,9,Saturday,15,2.563333333333333
2020-09-26 15:47:20,181733,ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,trackdone,trackdone,False,2020,9,Saturday,15,3.0288833333333334
2020-09-26 15:50:20,180018,Sanctuary,Joji,Sanctuary,trackdone,trackdone,False,2020,9,Saturday,15,3.0003
2020-09-26 15:53:00,159714,BOP,DaBaby,KIRK,trackdone,trackdone,False,2020,9,Saturday,15,2.6619
2020-09-26 15:55:47,166145,100 Degrees,Rich Brian,The Sailor,trackdone,trackdone,False,2020,9,Saturday,15,2.769083333333333
2020-09-26 15:58:45,177000,HUMBLE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,2020,9,Saturday,15,2.95
2020-09-26 16:02:05,200106,The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),trackdone,trackdone,False,2020,9,Saturday,16,3.3351
2020-09-26 16:04:35,150043,YOSEMITE,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2020,9,Saturday,16,2.5007166666666665
2020-09-26 16:06:32,115624,David Blaine (feat. Sihk),eevnxx,David Blaine (feat. Sihk),trackdone,trackdone,False,2020,9,Saturday,16,1.9270666666666667
2020-09-26 16:09:11,158706,Rodeo,Lil Nas X,7 EP,trackdone,trackdone,False,2020,9,Saturday,16,2.6451
2020-09-26 16:11:37,145542,Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,trackdone,trackdone,False,2020,9,Saturday,16,2.4257
2020-09-26 16:15:00,202794,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),trackdone,trackdone,False,2020,9,Saturday,16,3.3799
2020-09-26 16:18:02,181263,Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),trackdone,trackdone,False,2020,9,Saturday,16,3.02105
2020-09-26 16:20:48,165977,THE SCOTTS,THE SCOTTS,THE SCOTTS,trackdone,trackdone,False,2020,9,Saturday,16,2.766283333333333
2020-09-26 16:24:16,207000,Good Life,Kanye West,Graduation,trackdone,trackdone,False,2020,9,Saturday,16,3.45
2020-09-26 16:27:27,190476,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,Shoot For The Stars Aim For The Moon,trackdone,trackdone,False,2020,9,Saturday,16,3.1746
2020-09-26 16:30:14,166400,Nuketown (feat. Juice WRLD),Ski Mask The Slump God,STOKELEY,trackdone,trackdone,False,2020,9,Saturday,16,2.773333333333333
2020-09-26 16:33:56,222258,Introvert (feat. Joji),Rich Brian,Amen,trackdone,trackdone,False,2020,9,Saturday,16,3.7043
2020-09-26 16:37:49,231546,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",trackdone,trackdone,False,2020,9,Saturday,16,3.8591
2020-09-26 16:40:59,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,False,2020,9,Saturday,16,3.1677666666666666
2020-09-26 16:44:19,199250,Lithuania (feat. Travis Scott),Big Sean,Detroit 2,trackdone,trackdone,False,2020,9,Saturday,16,3.3208333333333333
2020-09-26 16:47:13,173294,Gospel,Rich Brian,Gospel,trackdone,trackdone,False,2020,9,Saturday,16,2.888233333333333
2020-09-26 16:50:29,195680,Need It,Migos,Need It,trackdone,trackdone,False,2020,9,Saturday,16,3.2613333333333334
2020-09-26 16:53:42,192973,Fukk Sleep (feat. FKA twigs),A$AP Rocky,TESTING,trackdone,trackdone,False,2020,9,Saturday,16,3.2162166666666665
